call_id,driver_id,driver_client,call_appointtime,driver_pickupaddress,driver_deliveryaddress,driver_enddate
29459885,a02751C,하단1/인생아구찜,2025-10-23 12:24:22,부산광역시-사하구-하단동,부산광역시-사하구-신평동,2025-10-23 12:35:22
29459888,a14147D,(동천동)화성3차 킹스꼬마김밥,2025-10-23 12:24:26,대구광역시-북구-동천동,대구광역시-북구-학정동,2025-10-23 12:39:22
29459889,a11539C,★짱이분식(구도시),2025-10-23 12:24:27,부산광역시-기장군-일광읍,부산광역시-기장군-일광읍,2025-10-23 12:24:36
29459894,a37468A,[▲청룡]KFC -빨리나옴,2025-10-23 12:24:33,서울특별시-관악구-봉천동,서울특별시-관악구-봉천동,2025-10-23 12:45:08
29459896,a03613C,장전동 김치찜은못참지,2025-10-23 12:24:38,부산광역시-금정구-장전동,부산광역시-금정구-장전동,2025-10-23 12:32:40
29459904,a13787E,"소담) 롯데리아(도착후2분,시간준수)",2025-10-23 12:24:56,세종특별자치시--소담동,세종특별자치시--소담동,2025-10-23 12:43:34
29459911,a11899C,센텀)홈플러스익스프레스 부산센텀점,2025-10-23 12:25:11,부산광역시-해운대구-재송동,부산광역시-해운대구-재송동,2025-10-23 13:11:35
29459913,a15463E,(포완)🧚써브웨이[관평점],2025-10-23 12:25:14,대전광역시-유성구-관평동,대전광역시-유성구-송강동,2025-10-23 12:33:59
29459914,a63515A,✨이가네 양천점,2025-10-23 12:25:15,서울특별시-양천구-신정동,서울특별시-구로구-고척동,2025-10-23 12:59:01
29459916,a49455A,[화6]♥현대옥강서점*10분픽업*,2025-10-23 12:25:16,서울특별시-강서구-화곡동,서울특별시-강서구-가양동,2025-10-23 12:57:06
29459918,a20509E,가수원)바로덮밥(즉시)허가네간판,2025-10-23 12:25:20,대전광역시-서구-가수원동,대전광역시-서구-관저동,2025-10-23 12:33:27
29459920,a42886A,중화요리화룡각,2025-10-23 12:25:22,서울특별시-강서구-등촌동,서울특별시-강서구-등촌동,2025-10-23 12:55:46
29459924,a09912D,스타벅스 포항장성DT,2025-10-23 12:25:25,경상북도-포항시 북구-장성동,경상북도-포항시 북구-장성동,2025-10-23 12:26:25
29459925,a20108E,(유천)스타벅스 대전유천DT,2025-10-23 12:25:27,대전광역시-중구-유천동,대전광역시-중구-산성동,2025-10-23 12:49:02
29459927,a11816C,구서동 국일관,2025-10-23 12:25:27,부산광역시-금정구-구서동,부산광역시-금정구-구서동,2025-10-23 12:34:06
29459929,a12437C,부곡동 두근돼지김치찜,2025-10-23 12:25:32,부산광역시-금정구-부곡동,부산광역시-동래구-안락동,2025-10-23 12:44:50
29459931,a11816C,구서동 국일관,2025-10-23 12:25:34,부산광역시-금정구-구서동,부산광역시-금정구-구서동,2025-10-23 12:38:21
29459939,a55862A,(길)길동 짬뽕지존(즉시픽업),2025-10-23 12:25:39,서울특별시-강동구-길동,서울특별시-강동구-암사동,2025-10-23 12:45:56
29459941,a09912D,맥도날드 포항북부DT점,2025-10-23 12:25:42,경상북도-포항시 북구-두호동,경상북도-포항시 북구-창포동,2025-10-23 12:51:53
29459949,a02072H,[무실법원] 써브웨이(즉시),2025-10-23 12:25:53,강원특별자치도-원주시-무실동,강원특별자치도-원주시-단구동,2025-10-23 13:01:53
29459954,a74634B,(고양)이디야커피(7분),2025-10-23 12:25:58,경기도-고양시 덕양구-고양동,경기도-고양시 덕양구-벽제동,2025-10-23 12:44:55
29459957,a15628D,국우 철가방(배차후 5분),2025-10-23 12:26:06,대구광역시-북구-국우동,대구광역시-북구-국우동,2025-10-23 12:40:20
29459959,a51740A,올리브영 MFC송파점,2025-10-23 12:26:08,서울특별시-송파구-문정동,서울특별시-송파구-석촌동,2025-10-23 12:57:13
29459960,a62367B,"고잔1)롯데리아(고771-3)5분텀.역방향배차X,10분내픽업(버거봉지걸이X,오배송배상2배)",2025-10-23 12:26:08,경기도-안산시 단원구-고잔동,경기도-안산시 단원구-고잔동,2025-10-23 12:35:45
29459961,a16912B,올리브영 인덕원역점,2025-10-23 12:26:09,경기도-안양시 동안구-관양동,경기도-안양시 동안구-관양동,2025-10-23 12:40:42
29459964,a51740A,올리브영 MFC송파점,2025-10-23 12:26:10,서울특별시-송파구-문정동,서울특별시-송파구-삼전동,2025-10-23 13:04:31
29459967,a51740A,올리브영 MFC송파점,2025-10-23 12:26:13,서울특별시-송파구-문정동,서울특별시-송파구-석촌동,2025-10-23 12:59:21
29459970,a51740A,올리브영 MFC송파점,2025-10-23 12:26:15,서울특별시-송파구-문정동,서울특별시-송파구-석촌동,2025-10-23 12:54:28
29459971,a09017B,(동천)바른식탁#우선배차#,2025-10-23 12:26:15,경기도-용인시 수지구-동천동,경기도-용인시 수지구-풍덕천동,2025-10-23 12:33:18
29459973,a21029E,신)청당 스타벅스 신도시점,2025-10-23 12:26:19,충청남도-천안시 동남구-청당동,충청남도-천안시 동남구-청당동,2025-10-23 12:42:57
29459974,a13830G,무거)600 덤칼국수 찍고7분,2025-10-23 12:26:20,울산광역시-남구-무거동,울산광역시-남구-무거동,2025-10-23 12:38:55
29459985,a20601E,진미마라탕-호암점,2025-10-23 12:26:39,충청북도-충주시-호암동,충청북도-충주시-봉방동,2025-10-23 12:48:35
29459987,a20445E,정림)메가커피(10),2025-10-23 12:26:41,대전광역시-서구-정림동,대전광역시-서구-괴곡동,2025-10-23 12:35:30
29459993,a45125B,[중상]슬로우캘리,2025-10-23 12:26:52,경기도-양주시-옥정동,경기도-양주시-옥정동,2025-10-23 12:46:51
29459998,a73779A,버거킹 위례광장D점,2025-10-23 12:26:58,경기도-성남시 수정구-창곡동,경기도-성남시 수정구-복정동,2025-10-23 12:27:09
29460001,a53330B,원래는치킨집을할려고했었다-의정부점,2025-10-23 12:26:59,경기도-의정부시-의정부동,경기도-의정부시-호원동,2025-10-23 13:07:58
29460002,a18357E,(송강/배조)🧚스타벅스 대전송강점,2025-10-23 12:26:59,대전광역시-유성구-송강동,대전광역시-유성구-관평동,2025-10-23 12:39:36
29460004,a70982B,완정)김가네 ☆(5픽) (할:마),2025-10-23 12:27:03,인천광역시-서구-마전동,인천광역시-서구-당하동,2025-10-23 12:37:23
29460013,a70410B,초밥쟁이-망포점,2025-10-23 12:27:15,경기도-수원시 영통구-망포동,경기도-수원시 영통구-망포동,2025-10-23 12:45:55
29460014,a55846A,[역촌]뽁당,2025-10-23 12:27:20,서울특별시-은평구-역촌동,서울특별시-은평구-대조동,2025-10-23 12:44:26
29460015,a18254A,세븐일레븐 도화점,2025-10-23 12:27:20,서울특별시-마포구-도화동,서울특별시-용산구-신창동,2025-10-23 12:50:53
29460024,a18254A,홈플러스익스프레스 도화점,2025-10-23 12:27:26,서울특별시-마포구-도화동,서울특별시-마포구-도화동,2025-10-23 12:40:15
29460030,a15440C,(엄궁)정성카츠(완료시간준수),2025-10-23 12:27:32,부산광역시-사상구-엄궁동,부산광역시-사상구-학장동,2025-10-23 12:38:52
29460036,a14189D,중국성,2025-10-23 12:27:41,경상북도-안동시-풍천면,경상북도-예천군-호명읍,2025-10-23 12:35:59
29460037,a73779A,올리브영 남위례역점,2025-10-23 12:27:41,경기도-성남시 수정구-창곡동,경기도-성남시 수정구-창곡동,2025-10-23 13:32:14
29460038,a50661A,라이스박스,2025-10-23 12:27:41,서울특별시-서초구-서초동,서울특별시-서초구-반포동,2025-10-23 12:51:46
29460050,a74634B,(고양)맘스터치(10분),2025-10-23 12:27:59,경기도-고양시 덕양구-고양동,경기도-고양시 덕양구-고양동,2025-10-23 12:36:56
29460052,a20108E,공주칼국수쭈꾸미마당,2025-10-23 12:28:00,대전광역시-중구-유천동,대전광역시-중구-산성동,2025-10-23 12:51:32
29460055,a66209B,[산곡2]엽기떡볶이(나와있음),2025-10-23 12:28:04,인천광역시-부평구-산곡동,인천광역시-부평구-산곡동,2025-10-23 12:42:30
29460065,a09589D,맥도날드 영천DT점,2025-10-23 12:28:16,경상북도-영천시-망정동,경상북도-영천시-망정동,2025-10-23 12:40:33
29460068,a13278D,본죽&비빔밥 평리동(즉시픽업),2025-10-23 12:28:20,대구광역시-서구-평리동,대구광역시-서구-평리동,2025-10-23 12:35:02
29460071,a14356D,동천)아서원#배취금지#,2025-10-23 12:28:22,대구광역시-북구-동천동,대구광역시-북구-구암동,2025-10-23 12:29:10
29460072,a66979A,(현금전달)BBQ청계광장점(조리20),2025-10-23 12:28:22,서울특별시-종로구-서린동,서울특별시-종로구-관훈동,2025-10-23 12:50:07
29460074,a66979A,프레퍼스(태평로)배정5,2025-10-23 12:28:24,서울특별시-중구-태평로1가,서울특별시-종로구-팔판동,2025-10-23 12:57:02
29460076,a57074B,이마트-고양동,2025-10-23 12:28:26,경기도-고양시 덕양구-고양동,경기도-고양시 덕양구-고양동,2025-10-23 12:59:11
29460077,a02072H,[무실법원] 써브웨이(즉시),2025-10-23 12:28:27,강원특별자치도-원주시-무실동,강원특별자치도-원주시-단구동,2025-10-23 12:53:26
29460081,a02072H,[무실] 스타벅스 원주시청,2025-10-23 12:28:30,강원특별자치도-원주시-무실동,강원특별자치도-원주시-무실동,2025-10-23 12:48:02
29460082,a14356D,동천)아서원#배취금지#,2025-10-23 12:28:33,대구광역시-북구-동천동,대구광역시-북구-읍내동,2025-10-23 12:37:37
29460087,a47597B,※버거킹 화성병점점,2025-10-23 12:28:36,경기도-화성시-진안동,경기도-화성시-진안동,2025-10-23 12:47:29
29460091,a18959D,[호반] 카페베풂 10,2025-10-23 12:28:41,경상북도-경산시-계양동,경상북도-경산시-중방동,2025-10-23 12:37:09
29460092,a62367B,고잔1)짬뽕관(고771-3)상가인도주행금지/배취절대금지♬勝,2025-10-23 12:28:42,경기도-안산시 단원구-고잔동,경기도-안산시 단원구-고잔동,2025-10-23 12:59:47
29460094,a73021B,-신현- 스시퀸 [빠름],2025-10-23 12:28:45,경기도-광주시-신현동,경기도-광주시-신현동,2025-10-23 12:41:59
29460096,a21990E,◈자양◈ⓟ천씨씨커피[즉시],2025-10-23 12:28:46,대전광역시-동구-자양동,대전광역시-동구-용전동,2025-10-23 12:35:42
29460108,a14356D,동천)미니미,2025-10-23 12:29:05,대구광역시-북구-동천동,대구광역시-북구-태전동,2025-10-23 12:47:36
29460110,a62367B,고잔2)맥도날드 안산고잔DT점/10분이내픽업,2025-10-23 12:29:06,경기도-안산시 단원구-고잔동,경기도-안산시 단원구-고잔동,2025-10-23 12:50:47
29460111,a22889E,미스터 구 마라탕(모아상가)(5분),2025-10-23 12:29:06,충청남도-홍성군-홍북읍,충청남도-홍성군-홍북읍,2025-10-23 12:47:26
29460121,a13787E,스타벅스 세종소담,2025-10-23 12:29:26,세종특별자치시--소담동,세종특별자치시--소담동,2025-10-23 12:47:13
29460123,a51740A,올리브영 MFC송파점,2025-10-23 12:29:31,서울특별시-송파구-문정동,서울특별시-송파구-석촌동,2025-10-23 12:54:36
29460126,a45952A,[화곡4동]☎️교동찜닭☎️접수후15분,2025-10-23 12:29:36,서울특별시-강서구-화곡동,서울특별시-강서구-화곡동,2025-10-23 12:46:36
29460128,a61054B,(서천)읍천리[즉],2025-10-23 12:29:37,경기도-용인시 기흥구-서천동,경기도-수원시 영통구-영통동,2025-10-23 12:36:44
29460130,a03879D,두산위브)파슷타애요,2025-10-23 12:29:39,경상북도-포항시 북구-장성동,경상북도-포항시 북구-양덕동,2025-10-23 12:52:14
29460131,a20601E,호암) 버거킹♥,2025-10-23 12:29:41,충청북도-충주시-호암동,충청북도-충주시-문화동,2025-10-23 12:41:51
29460132,a03879D,국밥 참 맛있는 집 준양센스빌점,2025-10-23 12:29:41,경상북도-포항시 북구-장성동,경상북도-포항시 북구-양덕동,2025-10-23 12:57:52
29460135,a15415E,(10분)롯데리아 제천강저점(강제동),2025-10-23 12:29:47,충청북도-제천시-강제동,충청북도-제천시-신백동,2025-10-23 12:41:39
29460141,a35072A,★연희★명랑핫도그,2025-10-23 12:29:57,서울특별시-서대문구-연희동,서울특별시-서대문구-홍은동,2025-10-23 12:45:51
29460147,a73021B,-신현- 김마리 [배차후 10분],2025-10-23 12:30:07,경기도-광주시-신현동,경기도-광주시-능평동,2025-10-23 12:46:24
29460150,a10264D,옥이 떡볶이,2025-10-23 12:30:13,경상북도-영천시-문외동,경상북도-영천시-완산동,2025-10-23 12:30:22
29460154,a09912D,스타벅스 포항영일대비치,2025-10-23 12:30:17,경상북도-포항시 북구-항구동,경상북도-포항시 북구-두호동,2025-10-23 12:46:44
29460161,a22072E,유천]불난반점(족발의정석)(즉시)(P),2025-10-23 12:30:25,대전광역시-중구-유천동,대전광역시-서구-도마동,2025-10-23 12:54:00
29460163,a10264D,옹S베이커리 문내동,2025-10-23 12:30:31,경상북도-영천시-문내동,경상북도-영천시-망정동,2025-10-23 12:48:01
29460167,a11244D,맥도날드 두류DT점,2025-10-23 12:30:40,대구광역시-달서구-두류동,대구광역시-달서구-두류동,2025-10-23 12:37:56
29460169,a70410B,(플레티넘)자매반찬[즉],2025-10-23 12:30:41,경기도-수원시 영통구-망포동,경기도-수원시 영통구-망포동,2025-10-23 12:59:19
29460172,a05707C,구서동 씨에스타,2025-10-23 12:30:46,부산광역시-금정구-구서동,부산광역시-금정구-장전동,2025-10-23 12:39:50
29460174,a08968C,구서동 모리돈카츠(왼쪽매장빨간문으로픽업),2025-10-23 12:30:48,부산광역시-금정구-구서동,부산광역시-금정구-남산동,2025-10-23 12:31:05
29460176,a11899C,센텀)홈플러스익스프레스 부산센텀점,2025-10-23 12:30:49,부산광역시-해운대구-재송동,부산광역시-해운대구-우동,2025-10-23 13:43:29
29460179,a51740A,올리브영 MFC송파점,2025-10-23 12:30:53,서울특별시-송파구-문정동,서울특별시-송파구-삼전동,2025-10-23 13:08:39
29460180,a22373E,구불당]대패가1900[3분]자동캐쉬/차량X,2025-10-23 12:30:53,충청남도-천안시 서북구-불당동,충청남도-천안시 서북구-불당동,2025-10-23 12:53:07
29460183,a11899C,센텀)홈플러스익스프레스 부산센텀점,2025-10-23 12:30:56,부산광역시-해운대구-재송동,부산광역시-해운대구-우동,2025-10-23 13:43:38
29460194,a62230B,장자)즉시)스시마요,2025-10-23 12:31:14,경기도-구리시-수택동,경기도-구리시-교문동,2025-10-23 12:50:13
29460196,a42083B,신의주 청북점 즉시,2025-10-23 12:31:15,경기도-평택시-청북읍,경기도-평택시-청북읍,2025-10-23 12:38:57
29460202,a20108E,(유천)스타벅스 대전유천DT,2025-10-23 12:31:27,대전광역시-중구-유천동,대전광역시-서구-도마동,2025-10-23 12:46:35
29460206,a11244D,동궁찜닭-두류내당점,2025-10-23 12:31:31,대구광역시-달서구-두류동,대구광역시-서구-평리동,2025-10-23 12:50:28
29460213,a13287D,상인)동궁찜닭_3G(국물흘림주의),2025-10-23 12:31:37,대구광역시-달서구-상인동,대구광역시-달서구-상인동,2025-10-23 12:57:19
29460217,a70982B,당하_청년어부[5픽],2025-10-23 12:31:42,인천광역시-서구-당하동,인천광역시-서구-마전동,2025-10-23 12:43:09
29460220,a39705A,★파파존스(도봉)피자가방필수!,2025-10-23 12:31:46,서울특별시-도봉구-도봉동,서울특별시-도봉구-방학동,2025-10-23 12:55:40
29460223,a13502E,◆성남◆짬뽕지존[복합터미널점]배차후5~7분,2025-10-23 12:31:51,대전광역시-동구-성남동,대전광역시-동구-가양동,2025-10-23 12:44:18
29460226,a22373E,구불당]대패가1900[3분]자동캐쉬/차량X,2025-10-23 12:31:54,충청남도-천안시 서북구-불당동,충청남도-천안시 서북구-불당동,2025-10-23 12:39:55
29460227,a20509E,관저1)이화수(10),2025-10-23 12:31:56,대전광역시-서구-관저동,대전광역시-서구-도안동,2025-10-23 12:47:12
29460231,a73779A,올리브영 남위례역점,2025-10-23 12:32:10,경기도-성남시 수정구-창곡동,경기도-성남시 수정구-창곡동,2025-10-23 12:32:16
29460234,a09017B,(동천)청년다방(배차후10분),2025-10-23 12:32:14,경기도-용인시 수지구-동천동,경기도-용인시 수지구-동천동,2025-10-23 12:49:34
